# Coding: utf-8;;;;;;;;;;
# File format version: 2;;;;;;;;;;
# Title: CAMS Radiation Service v3.2 all-sky irradiation (derived from satellite data).;;;;;;;;;;
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.;;;;;;;;;;
# The research leading to these results has received funding from the European Union within the Copernicus programme.;;;;;;;;;;
# Provider: MINES ParisTech (France);;;;;;;;;;
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service;;;;;;;;;;
# Date begin (ISO 8601): 2019-01-01T00:00:00.0;;;;;;;;;;
# Date end (ISO 8601): 2020-01-01T00:00:00.0;;;;;;;;;;
# Latitude (positive North, ISO 19115): 52.5210;;;;;;;;;;
# Longitude (positive East, ISO 19115): 13.3929;;;;;;;;;;
# Altitude (m): 36.00;;;;;;;;;;
# Time reference: Universal time (UT);;;;;;;;;;
#;;;;;;;;;;
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11);;;;;;;;;;
# CF Standard Names registry of ObservablePropertyValue;;;;;;;;;;
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html;;;;;;;;;;
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6;;;;;;;;;;
# ObservableProperty;;;;;;;;;;
# StatisticalMeasure;;;;;;;;;;
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s;;;;;;;;;;
# noValue: nan;;;;;;;;;;
# File generated on: 2020-09-21;;;;;;;;;;
#;;;;;;;;;;
# Columns:;;;;;;;;;;
# 1. Observation period (ISO 8601);;;;;;;;;;
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2);;;;;;;;;;
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
#11. Reliability. Proportion of reliable data in the summarization (0-1);;;;;;;;;;
#;;;;;;;;;;
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2019-08-09T17:00:00.0/2019-08-09T18:00:00.0;225.1541;99.4691;39.6773;59.7918;216.2475;66.9577;7.1899;59.77;36.3125;1
2019-08-09T18:00:00.0/2019-08-09T19:00:00.0;39.4609;11.2758;1.6913;9.5845;24.7137;8.4915;0.004;8.4875;0.0591;0.9167
2019-08-09T19:00:00.0/2019-08-09T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-09T20:00:00.0/2019-08-09T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-09T21:00:00.0/2019-08-09T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-09T22:00:00.0/2019-08-09T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-09T23:00:00.0/2019-08-10T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-10T00:00:00.0/2019-08-10T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-10T01:00:00.0/2019-08-10T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-10T02:00:00.0/2019-08-10T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-10T03:00:00.0/2019-08-10T04:00:00.0;5.0667;1.1436;0.0535;1.0901;1.7425;1.0999;0;1.0999;0.0001;0.9667
2019-08-10T04:00:00.0/2019-08-10T05:00:00.0;142.9363;57.0524;20.7727;36.2798;159.8665;19.4684;0.0009;20.8173;0.0128;1
2019-08-10T05:00:00.0/2019-08-10T06:00:00.0;344.6177;190.9598;111.7778;79.182;419.2087;89.4645;29.6532;62.8597;101.1412;1
2019-08-10T06:00:00.0/2019-08-10T07:00:00.0;542.1661;348.5819;242.5644;106.0175;589.2211;103.8235;6.4581;97.3654;15.5713;1
2019-08-10T07:00:00.0/2019-08-10T08:00:00.0;722.0995;500.3715;377.8615;122.51;691.9911;205.9051;22.0539;183.8512;41.5586;1
2019-08-10T08:00:00.0/2019-08-10T09:00:00.0;872.1336;630.7371;499.1113;131.6258;757.8688;307.669;58.7538;248.9152;88.7472;1
2019-08-10T09:00:00.0/2019-08-10T10:00:00.0;982.0202;728.3497;592.5062;135.8435;799.4783;361.0533;63.3313;297.7221;85.0959;1
2019-08-10T10:00:00.0/2019-08-10T11:00:00.0;1044.2463;785.3906;648.929;136.4616;823.6415;347.0008;50.0089;296.9919;63.6255;1
2019-08-10T11:00:00.0/2019-08-10T12:00:00.0;1054.5475;797.2013;663.2659;133.9354;833.681;458.4118;116.1797;342.2321;146.0636;1
2019-08-10T12:00:00.0/2019-08-10T13:00:00.0;1012.1994;759.2361;622.5301;136.7059;814.9894;462.6877;119.1038;343.5839;156.4796;1
2019-08-10T13:00:00.0/2019-08-10T14:00:00.0;920.0674;674.1948;530.7073;143.4874;763.9332;385.5506;89.2224;296.3282;127.2112;1
2019-08-10T14:00:00.0/2019-08-10T15:00:00.0;784.4118;552.0276;408.5795;143.4481;688.9767;284.784;60.9762;223.8078;106.4295;1
2019-08-10T15:00:00.0/2019-08-10T16:00:00.0;614.4612;405.3495;277.202;128.1476;595.4884;262.9774;78.535;184.4424;172.6885;1
2019-08-10T16:00:00.0/2019-08-10T17:00:00.0;421.7832;248.7459;150.149;98.5969;465.3737;162.8568;40.9001;121.9567;129.4928;1
2019-08-10T17:00:00.0/2019-08-10T18:00:00.0;219.4956;102.2405;45.2622;56.9783;253.3763;96.8024;42.4773;54.3251;242.6582;1
2019-08-10T18:00:00.0/2019-08-10T19:00:00.0;35.7605;10.7081;1.8412;8.8669;28.1267;10.7081;1.8402;8.8678;28.1224;0.95
2019-08-10T19:00:00.0/2019-08-10T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-10T20:00:00.0/2019-08-10T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-10T21:00:00.0/2019-08-10T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-10T22:00:00.0/2019-08-10T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-10T23:00:00.0/2019-08-11T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-11T00:00:00.0/2019-08-11T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-11T01:00:00.0/2019-08-11T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-11T02:00:00.0/2019-08-11T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-11T03:00:00.0/2019-08-11T04:00:00.0;3.984;0.9472;0.0549;0.8923;1.7011;0.9472;0.0549;0.8923;1.7011;0.9833
2019-08-11T04:00:00.0/2019-08-11T05:00:00.0;138.108;59.3152;24.2913;35.0239;194.5786;49.7447;12.0985;37.6462;91.8149;1
2019-08-11T05:00:00.0/2019-08-11T06:00:00.0;340.1491;198.0835;121.269;76.8145;462.3319;188.8112;121.0203;67.7909;462.0889;1
2019-08-11T06:00:00.0/2019-08-11T07:00:00.0;538.0148;357.6909;252.303;105.3879;618.4404;340.43;248.1442;92.2858;608.429;1
2019-08-11T07:00:00.0/2019-08-11T08:00:00.0;718.2008;509.8463;383.1081;126.7382;705.9465;483.5766;373.129;110.4476;687.6382;1
2019-08-11T08:00:00.0/2019-08-11T09:00:00.0;868.4052;639.3703;496.8865;142.4838;758.1478;605.6428;480.14;125.5028;732.6575;1
2019-08-11T09:00:00.0/2019-08-11T10:00:00.0;978.3679;735.6537;584.3867;151.267;791.7555;572.9641;295.7406;277.2235;406.3557;1
2019-08-11T10:00:00.0/2019-08-11T11:00:00.0;1040.5704;790.9249;637.5289;153.396;812.3168;626.6793;314.0662;312.6132;398.8277;1
2019-08-11T11:00:00.0/2019-08-11T12:00:00.0;1050.7495;800.1785;648.2419;151.9366;818.0134;619.0269;304.6058;314.4211;384.0375;1
2019-08-11T12:00:00.0/2019-08-11T13:00:00.0;1008.189;762.1105;614.2222;147.8884;807.7061;705.2998;517.5861;187.7137;680.1824;1
2019-08-11T13:00:00.0/2019-08-11T14:00:00.0;915.7685;679.7579;538.714;141.0439;779.6287;546.3509;265.0874;281.2635;388.4926;1
2019-08-11T14:00:00.0/2019-08-11T15:00:00.0;779.7678;560.2724;430.2898;129.9826;730.6751;508.0862;330.9494;177.1368;557.3459;1
2019-08-11T15:00:00.0/2019-08-11T16:00:00.0;609.439;413.5942;300.3455;113.2486;650.9658;328.2926;149.4553;178.8373;323.165;1
2019-08-11T16:00:00.0/2019-08-11T17:00:00.0;416.3752;254.1735;165.6037;88.5698;520.7237;181.7144;70.4429;111.2715;218.4285;1
2019-08-11T17:00:00.0/2019-08-11T18:00:00.0;213.7207;104.1537;51.9153;52.2383;299.9097;59.6377;9.4645;50.4175;46.8253;1
2019-08-11T18:00:00.0/2019-08-11T19:00:00.0;32.1845;10.0297;2.1248;7.9049;34.1225;6.16;0.0004;6.1596;0.0064;0.9833
2019-08-11T19:00:00.0/2019-08-11T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-11T20:00:00.0/2019-08-11T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-11T21:00:00.0/2019-08-11T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-11T22:00:00.0/2019-08-11T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-11T23:00:00.0/2019-08-12T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-12T00:00:00.0/2019-08-12T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-12T01:00:00.0/2019-08-12T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-12T02:00:00.0/2019-08-12T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-12T03:00:00.0/2019-08-12T04:00:00.0;3.0024;0.6852;0.0312;0.654;0.7685;0.6852;0.0312;0.654;0.7685;1
2019-08-12T04:00:00.0/2019-08-12T05:00:00.0;133.2331;55.3555;22.2969;33.0587;183.2984;21.1408;1.4598;19.9796;25.4269;1
2019-08-12T05:00:00.0/2019-08-12T06:00:00.0;335.6347;189.3303;113.479;75.8513;438.5009;82.1404;12.9315;69.4166;41.2333;1
2019-08-12T06:00:00.0/2019-08-12T07:00:00.0;533.8159;347.0171;242.931;104.0861;599.6208;119.0725;10.6339;108.4386;27.9572;1
2019-08-12T07:00:00.0/2019-08-12T08:00:00.0;714.2506;501.1458;381.0638;120.0821;705.9602;338.5962;146.2866;192.3095;257.3235;1
2019-08-12T08:00:00.0/2019-08-12T09:00:00.0;864.6195;633.7373;505.2839;128.4534;774.4175;566.1289;376.1197;190.0092;582.9434;1
2019-08-12T09:00:00.0/2019-08-12T10:00:00.0;974.6508;731.5132;596.5411;134.9721;811.6479;538.7433;206.635;332.1083;281.573;1
2019-08-12T10:00:00.0/2019-08-12T11:00:00.0;1036.8212;786.4065;645.0916;141.3149;825.2313;456.1507;111.8938;344.2569;143.5862;1
2019-08-12T11:00:00.0/2019-08-12T12:00:00.0;1046.8691;795.4467;650.911;144.5357;824.7048;374.0855;64.2405;309.8451;81.2764;1
2019-08-12T12:00:00.0/2019-08-12T13:00:00.0;1004.0872;755.866;608.798;147.068;804.037;399.6476;77.587;322.0606;102.7299;1
2019-08-12T13:00:00.0/2019-08-12T14:00:00.0;911.37;670.5807;522.7281;147.8525;760.2216;349.8261;72.7431;277.0831;106.1825;1
2019-08-12T14:00:00.0/2019-08-12T15:00:00.0;775.0174;548.0991;406.404;141.6951;694.2224;290.4142;59.7493;230.6649;101.73;1
2019-08-12T15:00:00.0/2019-08-12T16:00:00.0;604.3053;400.2956;275.2021;125.0935;601.3292;194.4224;27.5623;166.8601;62.1056;1
2019-08-12T16:00:00.0/2019-08-12T17:00:00.0;410.8531;241.9439;145.6196;96.3243;463.088;139.9468;35.6237;104.3232;131.5487;1
2019-08-12T17:00:00.0/2019-08-12T18:00:00.0;207.8312;95.5188;41.6857;53.8331;244.6905;84.2941;25.7261;58.5681;126.9698;1
2019-08-12T18:00:00.0/2019-08-12T19:00:00.0;28.7436;8.3896;1.3896;7;23.5205;7.6727;0.0032;7.6694;0.0458;1
2019-08-12T19:00:00.0/2019-08-12T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-12T20:00:00.0/2019-08-12T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-12T21:00:00.0/2019-08-12T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-12T22:00:00.0/2019-08-12T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-12T23:00:00.0/2019-08-13T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-13T00:00:00.0/2019-08-13T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-13T01:00:00.0/2019-08-13T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-13T02:00:00.0/2019-08-13T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-13T03:00:00.0/2019-08-13T04:00:00.0;2.1713;0.4568;0.0143;0.4425;0.2192;0.1198;0;0.1198;0;0.85
2019-08-13T04:00:00.0/2019-08-13T05:00:00.0;128.3124;48.6038;15.2819;33.3219;125.7202;35.1263;1.468;33.6584;9.4439;0.9333
2019-08-13T05:00:00.0/2019-08-13T06:00:00.0;331.075;178.0722;95.0027;83.0695;369.5954;168.7294;95.8178;72.9115;368.2822;1
2019-08-13T06:00:00.0/2019-08-13T07:00:00.0;529.5698;337.3083;221.5779;115.7304;550.6521;320.1461;221.1326;99.0135;550.121;1
2019-08-13T07:00:00.0/2019-08-13T08:00:00.0;710.249;493.8962;361.0125;132.8837;672.4453;466.4791;351.8773;114.6018;655.5755;1
2019-08-13T08:00:00.0/2019-08-13T09:00:00.0;860.7762;628.9647;490.7838;138.1808;755.6205;544.6644;390.2196;154.4448;607.6732;1
2019-08-13T09:00:00.0/2019-08-13T10:00:00.0;970.8686;728.9912;590.7303;138.2608;807.0485;475.9612;148.3419;327.6193;203.787;1
2019-08-13T10:00:00.0/2019-08-13T11:00:00.0;1032.998;786.119;649.8146;136.3044;834.6058;443.0149;111.7518;331.2631;143.8789;1
2019-08-13T11:00:00.0/2019-08-13T12:00:00.0;1042.906;797.2867;666.2774;131.0093;847.7015;632.0216;318.2386;313.783;405.5945;1
2019-08-13T12:00:00.0/2019-08-13T13:00:00.0;999.894;756.4959;622.1979;134.2981;825.3771;634.1555;334.9173;299.2382;443.5453;1
2019-08-13T13:00:00.0/2019-08-13T14:00:00.0;906.8722;666.5633;522.2243;144.339;763.3245;496.3618;212.0713;284.2905;308.7163;1
2019-08-13T14:00:00.0/2019-08-13T15:00:00.0;770.1613;539.2925;394.5381;144.7544;678.053;455.7816;223.4152;232.3664;384.1486;1
2019-08-13T15:00:00.0/2019-08-13T16:00:00.0;599.0612;390.1687;261.7329;128.4358;577.1066;332.4532;163.3893;169.0639;361.5757;1
2019-08-13T16:00:00.0/2019-08-13T17:00:00.0;405.218;234.0892;137.8188;96.2703;444.379;182.1481;65.2098;116.9383;210.729;1
2019-08-13T17:00:00.0/2019-08-13T18:00:00.0;201.8285;90.4422;38.5971;51.8451;232.3091;71.2847;9.3991;61.8856;48.1634;1
2019-08-13T18:00:00.0/2019-08-13T19:00:00.0;25.4484;7.1807;1.1367;6.044;20.3072;6.5428;0.002;6.5408;0.0303;1
2019-08-13T19:00:00.0/2019-08-13T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-13T20:00:00.0/2019-08-13T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-13T21:00:00.0/2019-08-13T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-13T22:00:00.0/2019-08-13T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-13T23:00:00.0/2019-08-14T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-14T00:00:00.0/2019-08-14T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-14T01:00:00.0/2019-08-14T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-14T02:00:00.0/2019-08-14T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-14T03:00:00.0/2019-08-14T04:00:00.0;1.4594;0.2972;0.0075;0.2897;0;0.2092;0;0.2092;0;0.8833
2019-08-14T04:00:00.0/2019-08-14T05:00:00.0;123.3469;44.6876;12.5782;32.1094;106.1717;29.4099;0.1698;29.243;1.146;0.9333
2019-08-14T05:00:00.0/2019-08-14T06:00:00.0;326.4704;167.7438;80.3992;87.3446;317.06;106.037;16.1047;89.9322;65.1524;1
2019-08-14T06:00:00.0/2019-08-14T07:00:00.0;525.2766;323.8617;193.749;130.1127;484.9725;263.494;148.7674;114.7266;355.1331;1
2019-08-14T07:00:00.0/2019-08-14T08:00:00.0;706.1959;482.098;326.2984;155.7996;611.1699;453.6375;322.1985;131.4389;603.5994;1
2019-08-14T08:00:00.0/2019-08-14T09:00:00.0;856.8752;619.8723;453.0413;166.831;700.7985;450.0925;201.6423;248.4502;320.3576;1
2019-08-14T09:00:00.0/2019-08-14T10:00:00.0;967.0209;721.6905;549.7859;171.9046;754.3649;626.7972;421.1125;205.6847;579.0948;1
2019-08-14T10:00:00.0/2019-08-14T11:00:00.0;1029.101;779.1501;604.4008;174.7493;779.5054;642.5073;325.8259;316.6814;421.0987;1
2019-08-14T11:00:00.0/2019-08-14T12:00:00.0;1038.86;789.6779;616.9862;172.6917;788.3252;662.5439;367.6024;294.9416;469.0495;1
2019-08-14T12:00:00.0/2019-08-14T13:00:00.0;995.6094;753.1972;589.061;164.1362;785.3071;591.4563;262.2629;329.1934;348.5926;1
2019-08-14T13:00:00.0/2019-08-14T14:00:00.0;902.2755;672.8301;523.0924;149.7377;769.278;591.479;329.1097;262.3693;487.4289;1
2019-08-14T14:00:00.0/2019-08-14T15:00:00.0;765.1999;554.6996;423.5639;131.1358;733.9721;505.2252;365.0362;140.189;625.3467;1
2019-08-14T15:00:00.0/2019-08-14T16:00:00.0;593.7077;408.3853;299.1112;109.2741;666.369;362.0515;219.8727;142.1788;484.9648;1
2019-08-14T16:00:00.0/2019-08-14T17:00:00.0;399.4713;248.201;165.6453;82.5558;543.72;233.6723;153.7099;79.9624;509.3631;1
2019-08-14T17:00:00.0/2019-08-14T18:00:00.0;195.7145;97.375;51.3889;45.986;323.2;94.9533;51.265;43.6883;322.759;1
2019-08-14T18:00:00.0/2019-08-14T19:00:00.0;22.3092;7.0186;1.6905;5.3281;32.2868;7.0186;1.6905;5.3281;32.2868;1
2019-08-14T19:00:00.0/2019-08-14T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-14T20:00:00.0/2019-08-14T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-14T21:00:00.0/2019-08-14T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-14T22:00:00.0/2019-08-14T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-14T23:00:00.0/2019-08-15T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-15T00:00:00.0/2019-08-15T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-15T01:00:00.0/2019-08-15T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-15T02:00:00.0/2019-08-15T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-15T03:00:00.0/2019-08-15T04:00:00.0;0.8765;0.1833;0.0029;0.1804;0;0.1333;0;0.1333;0;0.9167
2019-08-15T04:00:00.0/2019-08-15T05:00:00.0;118.3372;46.8816;16.899;29.9827;147.6251;38.078;1.4934;36.5847;10.4068;0.9333
2019-08-15T05:00:00.0/2019-08-15T06:00:00.0;321.8214;177.1911;100.6264;76.5647;404.2983;127.8048;40.7075;87.0973;150.9527;1
2019-08-15T06:00:00.0/2019-08-15T07:00:00.0;520.9364;333.4643;224.1402;109.3241;567.3583;227.3752;81.8918;145.4834;200.329;1
2019-08-15T07:00:00.0/2019-08-15T08:00:00.0;702.0911;484.7721;353.9852;130.7869;667.8838;308.7695;90.4573;218.3122;171.5044;1
2019-08-15T08:00:00.0/2019-08-15T09:00:00.0;852.9161;613.1503;468.7523;144.3979;729.1255;377.9072;109.5651;268.3421;172.9223;1
2019-08-15T09:00:00.0/2019-08-15T10:00:00.0;963.1074;707.2186;554.0305;153.1881;763.6437;283.0003;30.6928;252.3075;42.2065;1
2019-08-15T10:00:00.0/2019-08-15T11:00:00.0;1025.1296;759.5775;601.0881;158.4894;778.5526;288.5224;25.5935;262.9289;32.9372;1
2019-08-15T11:00:00.0/2019-08-15T12:00:00.0;1034.731;766.0308;606.1295;159.9013;777.8187;337.671;47.5809;290.0901;61.0106;1
2019-08-15T12:00:00.0/2019-08-15T13:00:00.0;991.2334;723.6937;557.9173;165.7764;747.0742;342.6062;55.94;286.6662;74.7408;1
2019-08-15T13:00:00.0/2019-08-15T14:00:00.0;897.58;635.3827;461.6412;173.7415;682.1135;264.5926;32.0832;232.5094;46.4541;1
2019-08-15T14:00:00.0/2019-08-15T15:00:00.0;760.134;510.2778;340.2543;170.0235;592.6521;176.257;12.4006;163.8564;21.7291;1
2019-08-15T15:00:00.0/2019-08-15T16:00:00.0;588.2458;362.2446;215.3756;146.869;483.0459;171.6584;17.9856;153.6727;41.2118;1
2019-08-15T16:00:00.0/2019-08-15T17:00:00.0;393.6144;208.222;102.1785;106.0435;337.3027;133.4634;25.4356;108.0278;88.3498;1
2019-08-15T17:00:00.0/2019-08-15T18:00:00.0;189.4908;74.2141;23.0872;51.1269;143.5369;58.536;3.9788;54.5572;21.0262;1
2019-08-15T18:00:00.0/2019-08-15T19:00:00.0;19.3363;4.7441;0.3933;4.3509;7.8624;4.3924;0.003;4.3894;0.064;0.8667
2019-08-15T19:00:00.0/2019-08-15T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-15T20:00:00.0/2019-08-15T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-15T21:00:00.0/2019-08-15T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-15T22:00:00.0/2019-08-15T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-15T23:00:00.0/2019-08-16T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-16T00:00:00.0/2019-08-16T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-16T01:00:00.0/2019-08-16T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-16T02:00:00.0/2019-08-16T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-16T03:00:00.0/2019-08-16T04:00:00.0;0.4586;0.0886;0.0017;0.0869;0;0.0335;0;0.0335;0;0.9333
2019-08-16T04:00:00.0/2019-08-16T05:00:00.0;113.2841;41.0855;12.3296;28.7559;107.5705;21.4912;0.0991;21.3921;0.6787;0.9333
2019-08-16T05:00:00.0/2019-08-16T06:00:00.0;317.1284;167.4384;90.1091;77.3293;364.7702;81.3476;5.8999;75.4477;25.8409;1
2019-08-16T06:00:00.0/2019-08-16T07:00:00.0;516.5494;324.93;216.2122;108.7177;551.5394;138.9391;9.2395;129.6996;22.8292;1
2019-08-16T07:00:00.0/2019-08-16T08:00:00.0;697.9347;478.4056;351.254;127.1516;666.6313;205.9821;20.7137;185.2685;40.0705;1
2019-08-16T08:00:00.0/2019-08-16T09:00:00.0;848.8987;610.2946;473.9302;136.3644;740.7991;254.6951;30.7525;223.9426;47.7803;1
2019-08-16T09:00:00.0/2019-08-16T10:00:00.0;959.1277;708.1915;567.3636;140.8279;785.5012;551.8533;295.1249;256.7283;405.291;1
2019-08-16T10:00:00.0/2019-08-16T11:00:00.0;1021.0837;764.1345;621.8615;142.2729;808.9315;546.0627;209.0842;336.9785;272.7848;1
2019-08-16T11:00:00.0/2019-08-16T12:00:00.0;1030.5187;774.0071;633.7784;140.2287;816.9452;448.9376;110.3333;338.6043;142.4326;1
2019-08-16T12:00:00.0/2019-08-16T13:00:00.0;986.7662;734.3325;592.6755;141.657;797.6108;411.2218;117.2388;293.983;159.9217;1
2019-08-16T13:00:00.0/2019-08-16T14:00:00.0;892.7863;647.9914;502.7953;145.1961;747.4461;598.6279;449.643;148.985;670.8281;1
2019-08-16T14:00:00.0/2019-08-16T15:00:00.0;754.9645;524.4508;383.7649;140.686;673.7073;492.3008;370.7769;121.524;650.793;1
2019-08-16T15:00:00.0/2019-08-16T16:00:00.0;582.6765;376.9039;253.937;122.9669;576.0542;288.6372;119.734;168.9032;264.0782;1
2019-08-16T16:00:00.0/2019-08-16T17:00:00.0;387.649;220.7518;129.2617;91.49;435.1977;137.4467;31.131;106.3157;104.5241;1
2019-08-16T17:00:00.0/2019-08-16T18:00:00.0;183.1594;79.2272;32.3629;46.8643;209.7733;63.2731;6.5856;56.6875;35.9749;1
2019-08-16T18:00:00.0/2019-08-16T19:00:00.0;16.5395;4.3617;0.5304;3.8313;11.3084;4.0282;0.007;4.0212;0.1314;0.9
2019-08-16T19:00:00.0/2019-08-16T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-16T20:00:00.0/2019-08-16T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-16T21:00:00.0/2019-08-16T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-16T22:00:00.0/2019-08-16T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-16T23:00:00.0/2019-08-17T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-17T00:00:00.0/2019-08-17T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-17T01:00:00.0/2019-08-17T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-17T02:00:00.0/2019-08-17T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-08-17T03:00:00.0/2019-08-17T04:00:00.0;0.1611;0.0309;0.0007;0.0303;0;0.0309;0.0007;0.0303;0;0.9667
2019-08-17T04:00:00.0/2019-08-17T05:00:00.0;108.1883;39.2128;11.507;27.7058;103.6282;9.5397;0.367;9.7979;7.9862;0.9333
2019-08-17T05:00:00.0/2019-08-17T06:00:00.0;312.3918;161.12;81.8103;79.3097;336.9295;71.2521;5.2102;67.2887;22.8068;1
2019-08-17T06:00:00.0/2019-08-17T07:00:00.0;512.1155;313.9717;197.2262;116.7455;507.2417;136.557;12.0782;124.4789;28.8885;1
2019-08-17T07:00:00.0/2019-08-17T08:00:00.0;693.7263;465.4581;326.1682;139.2899;622.8782;179.8985;17.614;162.2845;34.7907;0.75
2019-08-17T08:00:00.0/2019-08-17T09:00:00.0;844.8228;595.4911;443.8872;151.6039;697.4008;249.7887;28.5333;221.2554;44.8842;1
2019-08-17T09:00:00.0/2019-08-17T10:00:00.0;955.0817;690.9172;530.439;160.4782;737.8259;361.5483;70.0802;291.4681;97.1996;1
2019-08-17T10:00:00.0/2019-08-17T11:00:00.0;1016.9628;743.9549;575.6408;168.3141;752.1544;352.1452;56.9376;295.2076;74.3032;1
